stnId,hourCount,month,day,hour,interpHourlyDischarge
20916,2987,5,4,10,195.528
20916,2988,5,4,11,195.541
20916,2989,5,4,12,195.555
20916,2990,5,4,13,195.569
20916,2991,5,4,14,195.582
20916,2992,5,4,15,195.596
20916,2993,5,4,16,195.609
20916,2994,5,4,17,195.623
20916,2995,5,4,18,195.637
20916,2996,5,4,19,195.650
20916,2997,5,4,20,195.664
20916,2998,5,4,21,195.677
20916,2999,5,4,22,195.691
20916,3000,5,4,23,195.704
20916,3001,5,5,0,195.718
20916,3002,5,5,1,195.561
20916,3003,5,5,2,195.403
20916,3004,5,5,3,195.246
20916,3005,5,5,4,195.089
20916,3006,5,5,5,194.932
20916,3007,5,5,6,194.774
20916,3008,5,5,7,194.617
20916,3009,5,5,8,194.460
20916,3010,5,5,9,194.302
20916,3011,5,5,10,194.145
20916,3012,5,5,11,193.988
20916,3013,5,5,12,193.831
20916,3014,5,5,13,193.673
20916,3015,5,5,14,193.516
20916,3016,5,5,15,193.359
20916,3017,5,5,16,193.201
20916,3018,5,5,17,193.044
20916,3019,5,5,18,192.887
20916,3020,5,5,19,192.729
20916,3021,5,5,20,192.572
20916,3022,5,5,21,192.415
20916,3023,5,5,22,192.258
20916,3024,5,5,23,192.100
20916,3025,5,6,0,191.943
20916,3026,5,6,1,192.228
20916,3027,5,6,2,192.513
20916,3028,5,6,3,192.798
20916,3029,5,6,4,193.083
20916,3030,5,6,5,193.367
20916,3031,5,6,6,193.652
20916,3032,5,6,7,193.937
20916,3033,5,6,8,194.222
20916,3034,5,6,9,194.507
20916,3035,5,6,10,194.792
20916,3036,5,6,11,195.077
20916,3037,5,6,12,195.362
20916,3038,5,6,13,195.646
20916,3039,5,6,14,195.931
20916,3040,5,6,15,196.216
20916,3041,5,6,16,196.501
20916,3042,5,6,17,196.786
20916,3043,5,6,18,197.071
20916,3044,5,6,19,197.356
20916,3045,5,6,20,197.641
20916,3046,5,6,21,197.925
20916,3047,5,6,22,198.210
20916,3048,5,6,23,198.495
20916,3049,5,7,0,198.780
20916,3050,5,7,1,198.890
20916,3051,5,7,2,199.001
20916,3052,5,7,3,199.111
20916,3053,5,7,4,199.221
20916,3054,5,7,5,199.331
20916,3055,5,7,6,199.442
20916,3056,5,7,7,199.552
20916,3057,5,7,8,199.662
20916,3058,5,7,9,199.773
20916,3059,5,7,10,199.883
20916,3060,5,7,11,199.993
20916,3061,5,7,12,200.103
20916,3062,5,7,13,200.214
20916,3063,5,7,14,200.324
20916,3064,5,7,15,200.434
20916,3065,5,7,16,200.545
20916,3066,5,7,17,200.655
20916,3067,5,7,18,200.765
20916,3068,5,7,19,200.876
20916,3069,5,7,20,200.986
20916,3070,5,7,21,201.096
20916,3071,5,7,22,201.206
20916,3072,5,7,23,201.317
20916,3073,5,8,0,201.427
20916,3074,5,8,1,201.816
20916,3075,5,8,2,202.204
20916,3076,5,8,3,202.593
20916,3077,5,8,4,202.982
20916,3078,5,8,5,203.371
20916,3079,5,8,6,203.759
20916,3080,5,8,7,204.148
20916,3081,5,8,8,204.537
20916,3082,5,8,9,204.925
20916,3083,5,8,10,205.314
20916,3084,5,8,11,205.703
20916,3085,5,8,12,206.091
20916,3086,5,8,13,206.480
20916,3087,5,8,14,206.869
20916,3088,5,8,15,207.258
20916,3089,5,8,16,207.646
20916,3090,5,8,17,208.035
20916,3091,5,8,18,208.424
20916,3092,5,8,19,208.812
20916,3093,5,8,20,209.201
20916,3094,5,8,21,209.590
20916,3095,5,8,22,209.979
20916,3096,5,8,23,210.367
20916,3097,5,9,0,210.756
20916,3098,5,9,1,210.951
20916,3099,5,9,2,211.146
20916,3100,5,9,3,211.341
20916,3101,5,9,4,211.536
20916,3102,5,9,5,211.731
20916,3103,5,9,6,211.925
20916,3104,5,9,7,212.120
20916,3105,5,9,8,212.315
20916,3106,5,9,9,212.510
20916,3107,5,9,10,212.705
20916,3108,5,9,11,212.900
20916,3109,5,9,12,213.095
20916,3110,5,9,13,213.290
20916,3111,5,9,14,213.485
20916,3112,5,9,15,213.680
20916,3113,5,9,16,213.875
20916,3114,5,9,17,214.070
20916,3115,5,9,18,214.264
20916,3116,5,9,19,214.459
20916,3117,5,9,20,214.654
20916,3118,5,9,21,214.849
20916,3119,5,9,22,215.044
20916,3120,5,9,23,215.239
20916,3121,5,10,0,215.434
20916,3122,5,10,1,215.251
20916,3123,5,10,2,215.068
20916,3124,5,10,3,214.886
20916,3125,5,10,4,214.703
20916,3126,5,10,5,214.520
20916,3127,5,10,6,214.337
20916,3128,5,10,7,214.154
20916,3129,5,10,8,213.971
20916,3130,5,10,9,213.788
20916,3131,5,10,10,213.606
20916,3132,5,10,11,213.423
20916,3133,5,10,12,213.240
20916,3134,5,10,13,213.057
20916,3135,5,10,14,212.874
20916,3136,5,10,15,212.692
20916,3137,5,10,16,212.509
20916,3138,5,10,17,212.326
20916,3139,5,10,18,212.143
20916,3140,5,10,19,211.960
20916,3141,5,10,20,211.777
20916,3142,5,10,21,211.594
20916,3143,5,10,22,211.412
20916,3144,5,10,23,211.229
20916,3145,5,11,0,211.046
20916,3146,5,11,1,210.937
20916,3147,5,11,2,210.827
20916,3148,5,11,3,210.718
20916,3149,5,11,4,210.608
20916,3150,5,11,5,210.499
20916,3151,5,11,6,210.389
20916,3152,5,11,7,210.280
20916,3153,5,11,8,210.171
20916,3154,5,11,9,210.061
20916,3155,5,11,10,209.952
20916,3156,5,11,11,209.842
20916,3157,5,11,12,209.733
20916,3158,5,11,13,209.624
20916,3159,5,11,14,209.514
20916,3160,5,11,15,209.405
20916,3161,5,11,16,209.295
20916,3162,5,11,17,209.186
20916,3163,5,11,18,209.077
20916,3164,5,11,19,208.967
20916,3165,5,11,20,208.858
20916,3166,5,11,21,208.748
20916,3167,5,11,22,208.639
20916,3168,5,11,23,208.529
20916,3169,5,12,0,208.420
20916,3170,5,12,1,208.461
20916,3171,5,12,2,208.502
20916,3172,5,12,3,208.543
20916,3173,5,12,4,208.584
20916,3174,5,12,5,208.625
20916,3175,5,12,6,208.666
20916,3176,5,12,7,208.707
20916,3177,5,12,8,208.748
20916,3178,5,12,9,208.789
20916,3179,5,12,10,208.830
20916,3180,5,12,11,208.871
20916,3181,5,12,12,208.912
20916,3182,5,12,13,208.954
20916,3183,5,12,14,208.995
20916,3184,5,12,15,209.036
20916,3185,5,12,16,209.077
20916,3186,5,12,17,209.118
20916,3187,5,12,18,209.159
20916,3188,5,12,19,209.200
20916,3189,5,12,20,209.241
20916,3190,5,12,21,209.282
20916,3191,5,12,22,209.323
20916,3192,5,12,23,209.364
20916,3193,5,13,0,209.405
20916,3194,5,13,1,209.275
20916,3195,5,13,2,209.144
20916,3196,5,13,3,209.013
20916,3197,5,13,4,208.883
20916,3198,5,13,5,208.752
20916,3199,5,13,6,208.622
20916,3200,5,13,7,208.491
20916,3201,5,13,8,208.361
20916,3202,5,13,9,208.231
20916,3203,5,13,10,208.100
20916,3204,5,13,11,207.969
20916,3205,5,13,12,207.839
20916,3206,5,13,13,207.709
20916,3207,5,13,14,207.578
20916,3208,5,13,15,207.447
20916,3209,5,13,16,207.317
20916,3210,5,13,17,207.186
20916,3211,5,13,18,207.056
20916,3212,5,13,19,206.925
20916,3213,5,13,20,206.795
20916,3214,5,13,21,206.665
20916,3215,5,13,22,206.534
20916,3216,5,13,23,206.404
20916,3217,5,14,0,206.273
20916,3218,5,14,1,205.725
20916,3219,5,14,2,205.177
20916,3220,5,14,3,204.630
20916,3221,5,14,4,204.082
20916,3222,5,14,5,203.534
20916,3223,5,14,6,202.986
20916,3224,5,14,7,202.439
20916,3225,5,14,8,201.891
20916,3226,5,14,9,201.343
20916,3227,5,14,10,200.796
20916,3228,5,14,11,200.248
20916,3229,5,14,12,199.700
20916,3230,5,14,13,199.152
20916,3231,5,14,14,198.605
20916,3232,5,14,15,198.057
20916,3233,5,14,16,197.509
20916,3234,5,14,17,196.961
20916,3235,5,14,18,196.414
20916,3236,5,14,19,195.866
20916,3237,5,14,20,195.318
20916,3238,5,14,21,194.770
20916,3239,5,14,22,194.222
20916,3240,5,14,23,193.675
20916,3241,5,15,0,193.127
20916,3242,5,15,1,192.972
20916,3243,5,15,2,192.817
20916,3244,5,15,3,192.661
20916,3245,5,15,4,192.506
20916,3246,5,15,5,192.351
20916,3247,5,15,6,192.196
20916,3248,5,15,7,192.040
20916,3249,5,15,8,191.885
20916,3250,5,15,9,191.730
20916,3251,5,15,10,191.575
20916,3252,5,15,11,191.419
20916,3253,5,15,12,191.264
20916,3254,5,15,13,191.109
20916,3255,5,15,14,190.954
20916,3256,5,15,15,190.798
20916,3257,5,15,16,190.643
20916,3258,5,15,17,190.488
20916,3259,5,15,18,190.332
20916,3260,5,15,19,190.177
20916,3261,5,15,20,190.022
20916,3262,5,15,21,189.867
20916,3263,5,15,22,189.712
20916,3264,5,15,23,189.556
20916,3265,5,16,0,189.401
20916,3266,5,16,1,189.765
20916,3267,5,16,2,190.129
20916,3268,5,16,3,190.493
20916,3269,5,16,4,190.857
20916,3270,5,16,5,191.221
20916,3271,5,16,6,191.584
20916,3272,5,16,7,191.948
20916,3273,5,16,8,192.312
20916,3274,5,16,9,192.676
20916,3275,5,16,10,193.040
20916,3276,5,16,11,193.404
20916,3277,5,16,12,193.768
20916,3278,5,16,13,194.132
20916,3279,5,16,14,194.496
20916,3280,5,16,15,194.860
20916,3281,5,16,16,195.224
20916,3282,5,16,17,195.588
20916,3283,5,16,18,195.952
20916,3284,5,16,19,196.315
20916,3285,5,16,20,196.679
20916,3286,5,16,21,197.043
20916,3287,5,16,22,197.407
20916,3288,5,16,23,197.771
20916,3289,5,17,0,198.135
20916,3290,5,17,1,198.330
20916,3291,5,17,2,198.525
20916,3292,5,17,3,198.720
20916,3293,5,17,4,198.916
20916,3294,5,17,5,199.111
20916,3295,5,17,6,199.306
20916,3296,5,17,7,199.501
20916,3297,5,17,8,199.696
20916,3298,5,17,9,199.892
20916,3299,5,17,10,200.087
20916,3300,5,17,11,200.282
20916,3301,5,17,12,200.477
20916,3302,5,17,13,200.672
20916,3303,5,17,14,200.867
20916,3304,5,17,15,201.062
20916,3305,5,17,16,201.258
20916,3306,5,17,17,201.453
20916,3307,5,17,18,201.648
20916,3308,5,17,19,201.843
20916,3309,5,17,20,202.038
20916,3310,5,17,21,202.233
20916,3311,5,17,22,202.429
20916,3312,5,17,23,202.624
20916,3313,5,18,0,202.819
20916,3314,5,18,1,202.816
20916,3315,5,18,2,202.814
20916,3316,5,18,3,202.811
20916,3317,5,18,4,202.809
20916,3318,5,18,5,202.806
20916,3319,5,18,6,202.804
20916,3320,5,18,7,202.801
20916,3321,5,18,8,202.799
20916,3322,5,18,9,202.796
20916,3323,5,18,10,202.794
20916,3324,5,18,11,202.791
20916,3325,5,18,12,202.789
20916,3326,5,18,13,202.786
20916,3327,5,18,14,202.784
20916,3328,5,18,15,202.781
20916,3329,5,18,16,202.779
20916,3330,5,18,17,202.776
20916,3331,5,18,18,202.774
20916,3332,5,18,19,202.772
20916,3333,5,18,20,202.769
20916,3334,5,18,21,202.766
20916,3335,5,18,22,202.764
20916,3336,5,18,23,202.762
20916,3337,5,19,0,202.759
20916,3338,5,19,1,202.765
20916,3339,5,19,2,202.771
20916,3340,5,19,3,202.777
20916,3341,5,19,4,202.782
20916,3342,5,19,5,202.788
20916,3343,5,19,6,202.794
20916,3344,5,19,7,202.800
20916,3345,5,19,8,202.806
20916,3346,5,19,9,202.812
20916,3347,5,19,10,202.818
20916,3348,5,19,11,202.824
20916,3349,5,19,12,202.829
20916,3350,5,19,13,202.835
20916,3351,5,19,14,202.841
20916,3352,5,19,15,202.847
20916,3353,5,19,16,202.853
20916,3354,5,19,17,202.859
20916,3355,5,19,18,202.865
20916,3356,5,19,19,202.871
20916,3357,5,19,20,202.877
20916,3358,5,19,21,202.882
20916,3359,5,19,22,202.888
20916,3360,5,19,23,202.894
20916,3361,5,20,0,202.900
20916,3362,5,20,1,202.609
20916,3363,5,20,2,202.318
20916,3364,5,20,3,202.026
20916,3365,5,20,4,201.735
20916,3366,5,20,5,201.444
20916,3367,5,20,6,201.153
20916,3368,5,20,7,200.862
20916,3369,5,20,8,200.570
20916,3370,5,20,9,200.279
20916,3371,5,20,10,199.988
20916,3372,5,20,11,199.697
20916,3373,5,20,12,199.406
20916,3374,5,20,13,199.114
20916,3375,5,20,14,198.823
20916,3376,5,20,15,198.532
20916,3377,5,20,16,198.241
20916,3378,5,20,17,197.949
20916,3379,5,20,18,197.658
20916,3380,5,20,19,197.367
20916,3381,5,20,20,197.076
20916,3382,5,20,21,196.785
20916,3383,5,20,22,196.493
20916,3384,5,20,23,196.202
20916,3385,5,21,0,195.911
20916,3386,5,21,1,195.452
20916,3387,5,21,2,194.994
20916,3388,5,21,3,194.535
20916,3389,5,21,4,194.077
20916,3390,5,21,5,193.618
20916,3391,5,21,6,193.160
20916,3392,5,21,7,192.702
20916,3393,5,21,8,192.243
20916,3394,5,21,9,191.785
20916,3395,5,21,10,191.326
20916,3396,5,21,11,190.868
20916,3397,5,21,12,190.409
20916,3398,5,21,13,189.951
20916,3399,5,21,14,189.492
20916,3400,5,21,15,189.034
20916,3401,5,21,16,188.575
20916,3402,5,21,17,188.116
20916,3403,5,21,18,187.658
20916,3404,5,21,19,187.200
20916,3405,5,21,20,186.741
20916,3406,5,21,21,186.283
20916,3407,5,21,22,185.824
20916,3408,5,21,23,185.366
20916,3409,5,22,0,184.907
20916,3410,5,22,1,184.511
20916,3411,5,22,2,184.115
20916,3412,5,22,3,183.719
20916,3413,5,22,4,183.323
20916,3414,5,22,5,182.928
20916,3415,5,22,6,182.532
20916,3416,5,22,7,182.136
20916,3417,5,22,8,181.740
20916,3418,5,22,9,181.344
20916,3419,5,22,10,180.948
20916,3420,5,22,11,180.552
20916,3421,5,22,12,180.156
20916,3422,5,22,13,179.761
20916,3423,5,22,14,179.365
20916,3424,5,22,15,178.969
20916,3425,5,22,16,178.573
20916,3426,5,22,17,178.177
20916,3427,5,22,18,177.781
20916,3428,5,22,19,177.385
20916,3429,5,22,20,176.990
20916,3430,5,22,21,176.594
20916,3431,5,22,22,176.198
20916,3432,5,22,23,175.802
20916,3433,5,23,0,175.406
20916,3434,5,23,1,175.466
20916,3435,5,23,2,175.526
20916,3436,5,23,3,175.585
20916,3437,5,23,4,175.645
20916,3438,5,23,5,175.705
20916,3439,5,23,6,175.765
20916,3440,5,23,7,175.824
20916,3441,5,23,8,175.884
20916,3442,5,23,9,175.944
20916,3443,5,23,10,176.004
20916,3444,5,23,11,176.063
20916,3445,5,23,12,176.123
20916,3446,5,23,13,176.183
20916,3447,5,23,14,176.243
20916,3448,5,23,15,176.302
20916,3449,5,23,16,176.362
20916,3450,5,23,17,176.422
20916,3451,5,23,18,176.481
20916,3452,5,23,19,176.541
20916,3453,5,23,20,176.601
20916,3454,5,23,21,176.661
20916,3455,5,23,22,176.720
20916,3456,5,23,23,176.780
20916,3457,5,24,0,176.840
20916,3458,5,24,1,176.519
20916,3459,5,24,2,176.197
20916,3460,5,24,3,175.876
20916,3461,5,24,4,175.555
20916,3462,5,24,5,175.233
20916,3463,5,24,6,174.912
20916,3464,5,24,7,174.590
20916,3465,5,24,8,174.269
20916,3466,5,24,9,173.948
20916,3467,5,24,10,173.626
20916,3468,5,24,11,173.305
20916,3469,5,24,12,172.983
20916,3470,5,24,13,172.662
20916,3471,5,24,14,172.341
20916,3472,5,24,15,172.019
20916,3473,5,24,16,171.698
20916,3474,5,24,17,171.377
20916,3475,5,24,18,171.055
20916,3476,5,24,19,170.734
20916,3477,5,24,20,170.413
20916,3478,5,24,21,170.091
20916,3479,5,24,22,169.770
20916,3480,5,24,23,169.448
20916,3481,5,25,0,169.127
20916,3482,5,25,1,168.637
20916,3483,5,25,2,168.147
20916,3484,5,25,3,167.657
20916,3485,5,25,4,167.166
20916,3486,5,25,5,166.676
20916,3487,5,25,6,166.186
20916,3488,5,25,7,165.696
20916,3489,5,25,8,165.206
20916,3490,5,25,9,164.715
20916,3491,5,25,10,164.225
20916,3492,5,25,11,163.735
20916,3493,5,25,12,163.245
20916,3494,5,25,13,162.755
20916,3495,5,25,14,162.265
20916,3496,5,25,15,161.775
20916,3497,5,25,16,161.284
20916,3498,5,25,17,160.794
20916,3499,5,25,18,160.304
20916,3500,5,25,19,159.814
20916,3501,5,25,20,159.324
20916,3502,5,25,21,158.833
20916,3503,5,25,22,158.343
20916,3504,5,25,23,157.853
20916,3505,5,26,0,157.363
20916,3506,5,26,1,157.233
20916,3507,5,26,2,157.103
20916,3508,5,26,3,156.973
20916,3509,5,26,4,156.843
20916,3510,5,26,5,156.713
20916,3511,5,26,6,156.583
20916,3512,5,26,7,156.453
20916,3513,5,26,8,156.323
20916,3514,5,26,9,156.193
20916,3515,5,26,10,156.063
20916,3516,5,26,11,155.933
20916,3517,5,26,12,155.803
20916,3518,5,26,13,155.673
20916,3519,5,26,14,155.543
20916,3520,5,26,15,155.413
20916,3521,5,26,16,155.283
20916,3522,5,26,17,155.153
20916,3523,5,26,18,155.023
20916,3524,5,26,19,154.893
20916,3525,5,26,20,154.763
20916,3526,5,26,21,154.633
20916,3527,5,26,22,154.503
20916,3528,5,26,23,154.373
20916,3529,5,27,0,154.243
20916,3530,5,27,1,153.854
20916,3531,5,27,2,153.464
20916,3532,5,27,3,153.075
20916,3533,5,27,4,152.685
20916,3534,5,27,5,152.296
20916,3535,5,27,6,151.906
20916,3536,5,27,7,151.517
20916,3537,5,27,8,151.127
20916,3538,5,27,9,150.738
20916,3539,5,27,10,150.348
20916,3540,5,27,11,149.959
20916,3541,5,27,12,149.570
20916,3542,5,27,13,149.180
20916,3543,5,27,14,148.791
20916,3544,5,27,15,148.401
20916,3545,5,27,16,148.012
20916,3546,5,27,17,147.622
20916,3547,5,27,18,147.233
20916,3548,5,27,19,146.843
20916,3549,5,27,20,146.454
20916,3550,5,27,21,146.064
20916,3551,5,27,22,145.675
20916,3552,5,27,23,145.285
20916,3553,5,28,0,144.896
20916,3554,5,28,1,144.744
20916,3555,5,28,2,144.591
20916,3556,5,28,3,144.439
20916,3557,5,28,4,144.287
20916,3558,5,28,5,144.134
20916,3559,5,28,6,143.982
20916,3560,5,28,7,143.830
20916,3561,5,28,8,143.677
20916,3562,5,28,9,143.525
20916,3563,5,28,10,143.373
20916,3564,5,28,11,143.220
20916,3565,5,28,12,143.068
20916,3566,5,28,13,142.916
20916,3567,5,28,14,142.763
20916,3568,5,28,15,142.611
20916,3569,5,28,16,142.459
20916,3570,5,28,17,142.306
20916,3571,5,28,18,142.154
20916,3572,5,28,19,142.002
20916,3573,5,28,20,141.849
20916,3574,5,28,21,141.697
20916,3575,5,28,22,141.545
20916,3576,5,28,23,141.392
20916,3577,5,29,0,141.240
20916,3578,5,29,1,141.061
20916,3579,5,29,2,140.883
20916,3580,5,29,3,140.704
20916,3581,5,29,4,140.525
20916,3582,5,29,5,140.347
20916,3583,5,29,6,140.168
20916,3584,5,29,7,139.989
20916,3585,5,29,8,139.811
20916,3586,5,29,9,139.632
20916,3587,5,29,10,139.453
20916,3588,5,29,11,139.275
20916,3589,5,29,12,139.096
20916,3590,5,29,13,138.917
20916,3591,5,29,14,138.739
20916,3592,5,29,15,138.560
20916,3593,5,29,16,138.381
20916,3594,5,29,17,138.203
20916,3595,5,29,18,138.024
20916,3596,5,29,19,137.845
20916,3597,5,29,20,137.667
20916,3598,5,29,21,137.488
20916,3599,5,29,22,137.309
20916,3600,5,29,23,137.131
20916,3601,5,30,0,136.952
20916,3602,5,30,1,136.804
20916,3603,5,30,2,136.657
20916,3604,5,30,3,136.509
20916,3605,5,30,4,136.362
20916,3606,5,30,5,136.214
20916,3607,5,30,6,136.066
20916,3608,5,30,7,135.919
20916,3609,5,30,8,135.771
20916,3610,5,30,9,135.624
20916,3611,5,30,10,135.476
20916,3612,5,30,11,135.329
20916,3613,5,30,12,135.181
20916,3614,5,30,13,135.033
20916,3615,5,30,14,134.886
20916,3616,5,30,15,134.738
20916,3617,5,30,16,134.591
20916,3618,5,30,17,134.443
20916,3619,5,30,18,134.296
20916,3620,5,30,19,134.148
20916,3621,5,30,20,134.000
20916,3622,5,30,21,133.853
20916,3623,5,30,22,133.705
20916,3624,5,30,23,133.558
20916,3625,5,31,0,133.410
20916,3626,5,31,1,133.564
20916,3627,5,31,2,133.717
20916,3628,5,31,3,133.870
20916,3629,5,31,4,134.024
20916,3630,5,31,5,134.178
20916,3631,5,31,6,134.331
20916,3632,5,31,7,134.484
20916,3633,5,31,8,134.638
20916,3634,5,31,9,134.791
20916,3635,5,31,10,134.945
20916,3636,5,31,11,135.099
20916,3637,5,31,12,135.252
20916,3638,5,31,13,135.406
20916,3639,5,31,14,135.559
20916,3640,5,31,15,135.713
20916,3641,5,31,16,135.866
20916,3642,5,31,17,136.019
20916,3643,5,31,18,136.173
20916,3644,5,31,19,136.326
20916,3645,5,31,20,136.480
20916,3646,5,31,21,136.633
20916,3647,5,31,22,136.787
20916,3648,5,31,23,136.941
20916,3649,6,1,0,137.094
20916,3650,6,1,1,137.189
20916,3651,6,1,2,137.284
20916,3652,6,1,3,137.380
20916,3653,6,1,4,137.475
20916,3654,6,1,5,137.570
20916,3655,6,1,6,137.665
20916,3656,6,1,7,137.760
20916,3657,6,1,8,137.856
20916,3658,6,1,9,137.951
20916,3659,6,1,10,138.046
20916,3660,6,1,11,138.141
20916,3661,6,1,12,138.236
20916,3662,6,1,13,138.332
20916,3663,6,1,14,138.427
20916,3664,6,1,15,138.522
20916,3665,6,1,16,138.617
20916,3666,6,1,17,138.713
20916,3667,6,1,18,138.808
20916,3668,6,1,19,138.903
20916,3669,6,1,20,138.998
20916,3670,6,1,21,139.093
20916,3671,6,1,22,139.189
20916,3672,6,1,23,139.284
20916,3673,6,2,0,139.379
20916,3674,6,2,1,139.100
20916,3675,6,2,2,138.820
20916,3676,6,2,3,138.541
20916,3677,6,2,4,138.262
20916,3678,6,2,5,137.983
20916,3679,6,2,6,137.703
20916,3680,6,2,7,137.424
20916,3681,6,2,8,137.145
20916,3682,6,2,9,136.865
20916,3683,6,2,10,136.586
20916,3684,6,2,11,136.307
20916,3685,6,2,12,136.027
20916,3686,6,2,13,135.748
20916,3687,6,2,14,135.469
20916,3688,6,2,15,135.190
20916,3689,6,2,16,134.910
20916,3690,6,2,17,134.631
20916,3691,6,2,18,134.352
20916,3692,6,2,19,134.072
20916,3693,6,2,20,133.793
20916,3694,6,2,21,133.514
20916,3695,6,2,22,133.235
20916,3696,6,2,23,132.955
20916,3697,6,3,0,132.676
20916,3698,6,3,1,132.112
20916,3699,6,3,2,131.547
20916,3700,6,3,3,130.983
20916,3701,6,3,4,130.419
20916,3702,6,3,5,129.855
20916,3703,6,3,6,129.290
20916,3704,6,3,7,128.726
20916,3705,6,3,8,128.162
20916,3706,6,3,9,127.597
20916,3707,6,3,10,127.033
20916,3708,6,3,11,126.469
20916,3709,6,3,12,125.904
20916,3710,6,3,13,125.340
20916,3711,6,3,14,124.776
20916,3712,6,3,15,124.212
20916,3713,6,3,16,123.647
20916,3714,6,3,17,123.083
20916,3715,6,3,18,122.519
20916,3716,6,3,19,121.954
20916,3717,6,3,20,121.390
20916,3718,6,3,21,120.826
20916,3719,6,3,22,120.262
20916,3720,6,3,23,119.697
20916,3721,6,4,0,119.133
20916,3722,6,4,1,118.465
20916,3723,6,4,2,117.797
20916,3724,6,4,3,117.129
20916,3725,6,4,4,116.461
20916,3726,6,4,5,115.793
20916,3727,6,4,6,115.126
20916,3728,6,4,7,114.458
20916,3729,6,4,8,113.790
20916,3730,6,4,9,113.122
20916,3731,6,4,10,112.454
20916,3732,6,4,11,111.786
20916,3733,6,4,12,111.118
20916,3734,6,4,13,110.450
20916,3735,6,4,14,109.782
20916,3736,6,4,15,109.114
20916,3737,6,4,16,108.446
20916,3738,6,4,17,107.778
20916,3739,6,4,18,107.110
20916,3740,6,4,19,106.443
20916,3741,6,4,20,105.775
20916,3742,6,4,21,105.107
20916,3743,6,4,22,104.439
20916,3744,6,4,23,103.771
20916,3745,6,5,0,103.103
20916,3746,6,5,1,102.934
20916,3747,6,5,2,102.764
20916,3748,6,5,3,102.595
20916,3749,6,5,4,102.426
20916,3750,6,5,5,102.256
20916,3751,6,5,6,102.087
20916,3752,6,5,7,101.918
20916,3753,6,5,8,101.748
20916,3754,6,5,9,101.579
20916,3755,6,5,10,101.410
20916,3756,6,5,11,101.240
20916,3757,6,5,12,101.071
20916,3758,6,5,13,100.902
20916,3759,6,5,14,100.732
20916,3760,6,5,15,100.563
20916,3761,6,5,16,100.394
20916,3762,6,5,17,100.224
20916,3763,6,5,18,100.055
20916,3764,6,5,19,99.886
20916,3765,6,5,20,99.716
20916,3766,6,5,21,99.547
20916,3767,6,5,22,99.378
20916,3768,6,5,23,99.208
20916,3769,6,6,0,99.039
20916,3770,6,6,1,98.927
20916,3771,6,6,2,98.816
20916,3772,6,6,3,98.704
20916,3773,6,6,4,98.592
20916,3774,6,6,5,98.481
20916,3775,6,6,6,98.369
20916,3776,6,6,7,98.257
20916,3777,6,6,8,98.146
20916,3778,6,6,9,98.034
20916,3779,6,6,10,97.922
20916,3780,6,6,11,97.811
20916,3781,6,6,12,97.699
20916,3782,6,6,13,97.587
20916,3783,6,6,14,97.476
20916,3784,6,6,15,97.364
20916,3785,6,6,16,97.252
20916,3786,6,6,17,97.141
20916,3787,6,6,18,97.029
20916,3788,6,6,19,96.917
20916,3789,6,6,20,96.806
20916,3790,6,6,21,96.694
20916,3791,6,6,22,96.582
20916,3792,6,6,23,96.471
20916,3793,6,7,0,96.359
20916,3794,6,7,1,96.197
20916,3795,6,7,2,96.035
20916,3796,6,7,3,95.873
20916,3797,6,7,4,95.712
20916,3798,6,7,5,95.550
20916,3799,6,7,6,95.388
20916,3800,6,7,7,95.226
20916,3801,6,7,8,95.064
20916,3802,6,7,9,94.902
20916,3803,6,7,10,94.741
20916,3804,6,7,11,94.579
20916,3805,6,7,12,94.417
20916,3806,6,7,13,94.255
20916,3807,6,7,14,94.093
20916,3808,6,7,15,93.931
20916,3809,6,7,16,93.770
20916,3810,6,7,17,93.608
20916,3811,6,7,18,93.446
20916,3812,6,7,19,93.284
20916,3813,6,7,20,93.122
20916,3814,6,7,21,92.960
20916,3815,6,7,22,92.799
20916,3816,6,7,23,92.637
20916,3817,6,8,0,92.475
20916,3818,6,8,1,92.357
20916,3819,6,8,2,92.239
20916,3820,6,8,3,92.120
20916,3821,6,8,4,92.002
20916,3822,6,8,5,91.884
20916,3823,6,8,6,91.766
20916,3824,6,8,7,91.648
20916,3825,6,8,8,91.529
20916,3826,6,8,9,91.411
20916,3827,6,8,10,91.293
20916,3828,6,8,11,91.175
20916,3829,6,8,12,91.056
20916,3830,6,8,13,90.938
20916,3831,6,8,14,90.820
20916,3832,6,8,15,90.702
20916,3833,6,8,16,90.584
20916,3834,6,8,17,90.465
20916,3835,6,8,18,90.347
20916,3836,6,8,19,90.229
20916,3837,6,8,20,90.111
20916,3838,6,8,21,89.993
20916,3839,6,8,22,89.874
20916,3840,6,8,23,89.756
20916,3841,6,9,0,89.638
20916,3842,6,9,1,89.573
20916,3843,6,9,2,89.509
20916,3844,6,9,3,89.444
20916,3845,6,9,4,89.380
20916,3846,6,9,5,89.315
20916,3847,6,9,6,89.250
20916,3848,6,9,7,89.186
20916,3849,6,9,8,89.121
20916,3850,6,9,9,89.057
20916,3851,6,9,10,88.992
20916,3852,6,9,11,88.928
20916,3853,6,9,12,88.863
20916,3854,6,9,13,88.798
20916,3855,6,9,14,88.734
